Tarih;Saat;Kapanis;Sinyal;Pozisyon
18.04.2025;15:37:00;10166;S;-1
18.04.2025;15:57:00;10184;F;0
18.04.2025;16:08:00;10175;S;-1
18.04.2025;16:14:00;10198;F;0
18.04.2025;17:30:00;10215;S;-1
18.04.2025;17:36:00;10230;F;0
18.04.2025;17:49:00;10197;S;-1
18.04.2025;18:07:00;10189;F;0
18.04.2025;19:00:00;10165;S;-1
18.04.2025;19:10:00;10170;F;0
18.04.2025;19:54:00;10222;S;-1
18.04.2025;20:34:00;10212;F;0
18.04.2025;22:20:00;10214;S;-1
18.04.2025;22:43:00;10218;F;0
21.04.2025;09:30:00;10189;S;-1
21.04.2025;09:38:00;10202;F;0
21.04.2025;09:46:00;10187;S;-1
21.04.2025;10:54:00;10112;F;0
21.04.2025;12:06:00;10136;S;-1
21.04.2025;12:23:00;10126;F;0
21.04.2025;13:11:00;10147;S;-1
21.04.2025;13:36:00;10136;F;0
21.04.2025;13:47:00;10130;S;-1
21.04.2025;13:52:00;10138;F;0
21.04.2025;14:04:00;10123;S;-1
21.04.2025;14:09:00;10130;F;0
21.04.2025;14:41:00;10158;S;-1
21.04.2025;14:52:00;10177;F;0
21.04.2025;15:17:00;10197;S;-1
21.04.2025;15:24:00;10215;F;0
21.04.2025;15:25:00;10248;A;1
21.04.2025;16:06:00;10352;F;0
21.04.2025;17:18:00;10248;S;-1
21.04.2025;17:40:00;10203;F;0
21.04.2025;17:48:00;10192;S;-1
21.04.2025;17:55:00;10222;F;0
21.04.2025;19:52:00;10222;S;-1
21.04.2025;20:22:00;10210;F;0
21.04.2025;20:29:00;10200;S;-1
21.04.2025;20:53:00;10197;F;0
21.04.2025;22:15:00;10219;S;-1
21.04.2025;22:23:00;10225;F;0
21.04.2025;22:30:00;10217;S;-1
21.04.2025;22:37:00;10226;F;0
22.04.2025;09:37:00;10269;A;1
22.04.2025;10:05:00;10279;F;0
22.04.2025;10:06:00;10262;S;-1
22.04.2025;10:08:00;10265;F;0
22.04.2025;10:11:00;10295;A;1
22.04.2025;10:13:00;10255;F;0
22.04.2025;10:15:00;10238;S;-1
22.04.2025;10:25:00;10269;F;0
22.04.2025;10:39:00;10299;A;1
22.04.2025;10:49:00;10263;F;0
22.04.2025;10:59:00;10222;S;-1
22.04.2025;11:13:00;10252;F;0
22.04.2025;12:21:00;10225;S;-1
22.04.2025;12:34:00;10235;F;0
22.04.2025;12:41:00;10216;S;-1
22.04.2025;12:49:00;10246;F;0
22.04.2025;13:13:00;10265;A;1
22.04.2025;13:14:00;10260;F;0
22.04.2025;13:28:00;10243;S;-1
22.04.2025;14:02:00;10229;F;0
22.04.2025;14:37:00;10225;S;-1
22.04.2025;15:14:00;10196;F;0
22.04.2025;15:44:00;10200;S;-1
22.04.2025;15:48:00;10219;F;0
22.04.2025;15:56:00;10196;S;-1
22.04.2025;16:04:00;10216;F;0
22.04.2025;17:20:00;10282;A;1
22.04.2025;17:26:00;10257;F;0
22.04.2025;17:27:00;10247;S;-1
22.04.2025;17:38:00;10253;F;0
22.04.2025;21:31:00;10277;A;1
22.04.2025;21:58:00;10279;F;0
22.04.2025;22:39:00;10269;A;1
24.04.2025;09:32:00;10257;F;0
24.04.2025;09:33:00;10258;S;-1
24.04.2025;09:34:00;10266;F;0
24.04.2025;10:04:00;10234;S;-1
24.04.2025;10:18:00;10266;F;0
24.04.2025;10:52:00;10272;A;1
24.04.2025;10:54:00;10263;F;0
24.04.2025;10:55:00;10260;S;-1
24.04.2025;11:13:00;10258;F;0
24.04.2025;11:28:00;10238;S;-1
24.04.2025;12:03:00;10211;F;0
24.04.2025;12:07:00;10197;S;-1
24.04.2025;12:13:00;10217;F;0
24.04.2025;13:18:00;10228;S;-1
24.04.2025;13:33:00;10236;F;0
24.04.2025;13:52:00;10242;S;-1
24.04.2025;14:08:00;10255;F;0
24.04.2025;14:14:00;10269;A;1
24.04.2025;14:19:00;10263;F;0
24.04.2025;14:44:00;10276;A;1
24.04.2025;15:09:00;10275;F;0
24.04.2025;15:17:00;10263;S;-1
24.04.2025;15:18:00;10269;F;0
24.04.2025;15:38:00;10306;A;1
24.04.2025;16:08:00;10354;F;0
24.04.2025;16:16:00;10357;A;1
24.04.2025;16:48:00;10378;F;0
24.04.2025;17:19:00;10392;A;1
24.04.2025;17:47:00;10425;F;0
24.04.2025;20:01:00;10441;A;1
24.04.2025;20:11:00;10445;F;0
24.04.2025;20:25:00;10445;A;1
24.04.2025;20:55:00;10446;F;0
24.04.2025;21:45:00;10455;A;1
24.04.2025;22:02:00;10453;F;0
24.04.2025;22:43:00;10453;A;1
24.04.2025;22:59:00;10455;F;0
25.04.2025;10:09:00;10437;A;1
25.04.2025;10:14:00;10407;F;0
25.04.2025;10:25:00;10425;A;1
25.04.2025;10:54:00;10430;F;0
25.04.2025;11:02:00;10449;A;1
25.04.2025;11:11:00;10428;F;0
25.04.2025;11:34:00;10416;A;1
25.04.2025;11:43:00;10405;F;0
25.04.2025;12:34:00;10410;A;1
25.04.2025;13:15:00;10399;F;0
25.04.2025;14:03:00;10386;A;1
25.04.2025;14:19:00;10385;F;0
25.04.2025;15:00:00;10355;A;1
25.04.2025;15:10:00;10350;F;0
25.04.2025;15:16:00;10362;A;1
25.04.2025;15:27:00;10344;F;0
25.04.2025;15:38:00;10358;A;1
25.04.2025;15:52:00;10353;F;0
25.04.2025;16:12:00;10366;A;1
25.04.2025;16:20:00;10366;F;0
25.04.2025;17:05:00;10381;A;1
25.04.2025;17:22:00;10355;F;0
25.04.2025;17:40:00;10364;A;1
25.04.2025;17:58:00;10365;F;0
25.04.2025;20:24:00;10359;A;1
25.04.2025;20:35:00;10353;F;0
25.04.2025;21:02:00;10349;A;1
25.04.2025;21:10:00;10348;F;0
25.04.2025;22:30:00;10329;S;-1
25.04.2025;22:32:00;10330;F;0
25.04.2025;22:37:00;10327;S;-1
28.04.2025;09:25:00;10333;F;0
28.04.2025;09:30:00;10346;A;1
28.04.2025;09:49:00;10380;F;0
28.04.2025;10:08:00;10325;S;-1
28.04.2025;10:09:00;10337;F;0
28.04.2025;10:14:00;10317;S;-1
28.04.2025;10:31:00;10302;F;0
28.04.2025;10:33:00;10332;A;1
28.04.2025;10:34:00;10329;F;0
28.04.2025;10:40:00;10339;A;1
28.04.2025;11:10:00;10336;F;0
28.04.2025;11:51:00;10319;S;-1
28.04.2025;11:59:00;10329;F;0
28.04.2025;12:00:00;10333;A;1
28.04.2025;12:02:00;10327;F;0
28.04.2025;12:04:00;10313;S;-1
28.04.2025;12:30:00;10315;F;0
28.04.2025;12:50:00;10306;S;-1
28.04.2025;14:05:00;10247;F;0
28.04.2025;14:56:00;10273;S;-1
28.04.2025;15:06:00;10290;F;0
28.04.2025;15:17:00;10287;S;-1
28.04.2025;15:51:00;10275;F;0
28.04.2025;16:26:00;10278;S;-1
28.04.2025;16:34:00;10297;F;0
28.04.2025;16:59:00;10292;S;-1
28.04.2025;17:34:00;10276;F;0
28.04.2025;17:50:00;10271;S;-1
28.04.2025;19:17:00;10212;F;0
28.04.2025;19:26:00;10208;S;-1
28.04.2025;20:44:00;10184;F;0
28.04.2025;21:18:00;10183;S;-1
28.04.2025;21:23:00;10192;F;0
28.04.2025;22:13:00;10191;S;-1
28.04.2025;22:22:00;10196;F;0
28.04.2025;22:41:00;10190;S;-1
29.04.2025;10:18:00;10178;F;0
29.04.2025;10:45:00;10174;S;-1
29.04.2025;11:27:00;10170;F;0
29.04.2025;11:55:00;10168;S;-1
29.04.2025;12:41:00;10156;F;0
29.04.2025;12:49:00;10146;S;-1
29.04.2025;13:28:00;10137;F;0
29.04.2025;13:51:00;10123;S;-1
29.04.2025;14:09:00;10138;F;0
29.04.2025;14:40:00;10135;S;-1
29.04.2025;14:49:00;10144;F;0
29.04.2025;14:59:00;10139;S;-1
29.04.2025;15:29:00;10154;F;0
29.04.2025;16:01:00;10140;S;-1
29.04.2025;16:25:00;10135;F;0
29.04.2025;17:00:00;10140;S;-1
29.04.2025;17:17:00;10131;F;0
29.04.2025;17:23:00;10110;S;-1
29.04.2025;17:30:00;10131;F;0
29.04.2025;17:39:00;10120;S;-1
29.04.2025;17:43:00;10156;F;0
29.04.2025;17:56:00;10139;S;-1
29.04.2025;19:08:00;10115;F;0
29.04.2025;19:18:00;10115;S;-1
29.04.2025;20:16:00;10115;F;0
29.04.2025;21:06:00;10126;S;-1
29.04.2025;21:25:00;10130;F;0
29.04.2025;21:59:00;10123;S;-1
29.04.2025;22:14:00;10122;F;0
29.04.2025;22:39:00;10121;S;-1
29.04.2025;22:57:00;10124;F;0
30.04.2025;09:31:00;10098;S;-1
30.04.2025;09:45:00;10096;F;0
30.04.2025;10:00:00;10089;S;-1
30.04.2025;10:27:00;10052;F;0
30.04.2025;10:38:00;10038;S;-1
30.04.2025;10:44:00;10055;F;0
30.04.2025;11:27:00;10025;S;-1
30.04.2025;11:41:00;10011;F;0
30.04.2025;11:50:00;9999;S;-1
30.04.2025;11:54:00;10022;F;0
30.04.2025;11:59:00;10004;S;-1
30.04.2025;13:13:00;9996;F;0
30.04.2025;13:17:00;9985;S;-1
30.04.2025;13:45:00;9963;F;0
30.04.2025;14:09:00;9958;S;-1
30.04.2025;14:40:00;9940;F;0
30.04.2025;15:12:00;9973;S;-1
30.04.2025;15:36:00;9977;F;0
30.04.2025;16:01:00;9964;S;-1
30.04.2025;16:27:00;9972;F;0
30.04.2025;16:32:00;9953;S;-1
30.04.2025;16:55:00;9949;F;0
30.04.2025;17:18:00;9932;S;-1
30.04.2025;17:46:00;9886;F;0
30.04.2025;17:51:00;9881;S;-1
30.04.2025;18:04:00;9885;F;0
30.04.2025;19:00:00;10391;A;1
30.04.2025;19:06:00;10380;F;0
30.04.2025;19:16:00;10385;A;1
30.04.2025;19:24:00;10378;F;0
30.04.2025;19:40:00;10383;A;1
30.04.2025;20:02:00;10391;F;0
30.04.2025;20:11:00;10390;A;1
30.04.2025;21:02:00;10402;F;0
30.04.2025;21:10:00;10411;A;1
30.04.2025;21:29:00;10405;F;0
30.04.2025;21:47:00;10402;A;1
30.04.2025;22:10:00;10395;F;0
30.04.2025;22:26:00;10403;A;1
30.04.2025;22:33:00;10398;F;0
30.04.2025;22:44:00;10400;A;1
02.05.2025;09:49:00;10483;F;0
02.05.2025;10:38:00;10461;A;1
02.05.2025;10:55:00;10447;F;0
02.05.2025;11:16:00;10485;A;1
02.05.2025;11:23:00;10478;F;0
02.05.2025;12:10:00;10481;A;1
02.05.2025;13:19:00;10538;F;0
02.05.2025;13:27:00;10549;A;1
02.05.2025;13:47:00;10533;F;0
02.05.2025;13:53:00;10543;A;1
02.05.2025;13:57:00;10532;F;0
02.05.2025;14:44:00;10544;A;1
02.05.2025;15:10:00;10541;F;0
02.05.2025;15:30:00;10549;A;1
02.05.2025;16:24:00;10546;F;0
02.05.2025;17:01:00;10541;A;1
02.05.2025;17:14:00;10531;F;0
02.05.2025;17:35:00;10534;A;1
02.05.2025;17:42:00;10524;F;0
02.05.2025;17:57:00;10529;A;1
02.05.2025;20:08:00;10542;F;0
02.05.2025;20:18:00;10544;A;1
02.05.2025;20:28:00;10544;F;0
02.05.2025;20:36:00;10550;A;1
02.05.2025;20:43:00;10550;F;0
02.05.2025;20:50:00;10551;A;1
02.05.2025;20:58:00;10546;F;0
02.05.2025;21:37:00;10552;A;1
02.05.2025;21:43:00;10552;F;0
02.05.2025;22:21:00;10554;A;1
02.05.2025;22:30:00;10549;F;0
02.05.2025;22:52:00;10553;A;1
05.05.2025;09:25:00;10540;F;0
05.05.2025;09:32:00;10567;A;1
05.05.2025;09:45:00;10614;F;0
05.05.2025;09:53:00;10620;A;1
05.05.2025;10:02:00;10580;F;0
05.05.2025;10:31:00;10481;S;-1
05.05.2025;10:37:00;10479;F;0
05.05.2025;10:43:00;10454;S;-1
05.05.2025;10:54:00;10477;F;0
05.05.2025;11:05:00;10455;S;-1
05.05.2025;12:12:00;10433;F;0
05.05.2025;12:28:00;10430;S;-1
05.05.2025;12:32:00;10444;F;0
05.05.2025;12:42:00;10431;S;-1
05.05.2025;13:16:00;10420;F;0
05.05.2025;13:31:00;10427;S;-1
05.05.2025;13:53:00;10432;F;0
05.05.2025;14:19:00;10441;S;-1
05.05.2025;14:22:00;10453;F;0
05.05.2025;14:38:00;10459;S;-1
05.05.2025;14:45:00;10466;F;0
05.05.2025;15:15:00;10460;S;-1
05.05.2025;15:24:00;10473;F;0
05.05.2025;16:10:00;10458;S;-1
05.05.2025;16:34:00;10459;F;0
05.05.2025;16:40:00;10442;S;-1
05.05.2025;16:50:00;10458;F;0
05.05.2025;17:08:00;10452;S;-1
05.05.2025;17:18:00;10456;F;0
05.05.2025;17:38:00;10455;S;-1
05.05.2025;17:49:00;10468;F;0
05.05.2025;17:57:00;10446;S;-1
05.05.2025;19:01:00;10458;F;0
05.05.2025;19:33:00;10457;S;-1
05.05.2025;19:44:00;10458;F;0
05.05.2025;20:04:00;10452;S;-1
05.05.2025;20:27:00;10458;F;0
05.05.2025;21:38:00;10452;S;-1
06.05.2025;09:31:00;10459;F;0
06.05.2025;09:41:00;10448;S;-1
06.05.2025;10:07:00;10450;F;0
06.05.2025;10:34:00;10504;A;1
06.05.2025;10:58:00;10508;F;0
06.05.2025;11:05:00;10486;S;-1
06.05.2025;11:06:00;10491;F;0
06.05.2025;11:51:00;10518;A;1
06.05.2025;12:07:00;10529;F;0
06.05.2025;13:16:00;10520;A;1
06.05.2025;13:20:00;10506;F;0
06.05.2025;14:09:00;10528;A;1
06.05.2025;14:23:00;10515;F;0
06.05.2025;15:15:00;10487;S;-1
06.05.2025;15:16:00;10489;F;0
06.05.2025;15:17:00;10488;S;-1
06.05.2025;15:31:00;10466;F;0
06.05.2025;16:08:00;10453;S;-1
06.05.2025;16:17:00;10473;F;0
06.05.2025;16:47:00;10455;S;-1
06.05.2025;17:09:00;10436;F;0
06.05.2025;19:02:00;10438;S;-1
06.05.2025;19:13:00;10445;F;0
07.05.2025;09:41:00;10461;S;-1
07.05.2025;10:10:00;10468;F;0
07.05.2025;10:19:00;10450;S;-1
07.05.2025;10:27:00;10480;F;0
07.05.2025;10:30:00;10493;A;1
07.05.2025;10:40:00;10478;F;0
07.05.2025;10:41:00;10480;S;-1
07.05.2025;10:49:00;10492;F;0
07.05.2025;11:13:00;10455;S;-1
07.05.2025;11:20:00;10481;F;0
07.05.2025;11:32:00;10491;A;1
07.05.2025;11:34:00;10488;F;0
07.05.2025;11:38:00;10500;A;1
07.05.2025;11:42:00;10487;F;0
07.05.2025;11:44:00;10488;S;-1
07.05.2025;12:03:00;10487;F;0
07.05.2025;12:22:00;10511;A;1
07.05.2025;12:29:00;10499;F;0
07.05.2025;13:07:00;10509;A;1
07.05.2025;13:18:00;10507;F;0
07.05.2025;13:33:00;10518;A;1
07.05.2025;13:46:00;10508;F;0
07.05.2025;13:58:00;10518;A;1
07.05.2025;14:17:00;10515;F;0
07.05.2025;15:05:00;10486;S;-1
07.05.2025;15:14:00;10481;F;0
07.05.2025;15:24:00;10455;S;-1
07.05.2025;15:48:00;10437;F;0
07.05.2025;15:59:00;10417;S;-1
07.05.2025;16:46:00;10386;F;0
07.05.2025;17:28:00;10357;S;-1
07.05.2025;17:41:00;10375;F;0
07.05.2025;18:01:00;10380;S;-1
07.05.2025;19:39:00;10400;F;0
07.05.2025;20:22:00;10399;S;-1
07.05.2025;20:59:00;10391;F;0
07.05.2025;21:07:00;10387;S;-1
07.05.2025;21:14:00;10387;F;0
07.05.2025;21:52:00;10388;S;-1
07.05.2025;21:59:00;10400;F;0
08.05.2025;09:54:00;10428;S;-1
08.05.2025;10:01:00;10448;F;0
08.05.2025;10:09:00;10424;S;-1
08.05.2025;10:33:00;10389;F;0
08.05.2025;11:19:00;10471;A;1
08.05.2025;12:00:00;10516;F;0
08.05.2025;12:21:00;10501;A;1
08.05.2025;12:46:00;10554;F;0
08.05.2025;13:38:00;10566;A;1
08.05.2025;14:04:00;10549;F;0
08.05.2025;14:12:00;10559;A;1
08.05.2025;15:09:00;10587;F;0
08.05.2025;16:02:00;10580;A;1
08.05.2025;16:12:00;10571;F;0
08.05.2025;16:16:00;10586;A;1
08.05.2025;16:49:00;10571;F;0
08.05.2025;16:59:00;10572;A;1
08.05.2025;17:44:00;10628;F;0
08.05.2025;19:01:00;10650;A;1
08.05.2025;19:32:00;10641;F;0
08.05.2025;20:34:00;10644;A;1
08.05.2025;21:22:00;10639;F;0
08.05.2025;21:38:00;10640;A;1
08.05.2025;21:59:00;10640;F;0
08.05.2025;22:22:00;10643;A;1
08.05.2025;22:54:00;10638;F;0
09.05.2025;09:59:00;10606;A;1
09.05.2025;10:08:00;10572;F;0
09.05.2025;10:30:00;10570;A;1
09.05.2025;10:35:00;10552;F;0
09.05.2025;10:43:00;10573;A;1
09.05.2025;10:56:00;10560;F;0
09.05.2025;11:59:00;10517;S;-1
09.05.2025;12:00:00;10520;F;0
09.05.2025;12:04:00;10535;A;1
09.05.2025;13:15:00;10555;F;0
09.05.2025;13:29:00;10576;A;1
09.05.2025;14:01:00;10607;F;0
09.05.2025;14:08:00;10615;A;1
09.05.2025;14:22:00;10622;F;0
09.05.2025;14:31:00;10636;A;1
09.05.2025;14:42:00;10637;F;0
09.05.2025;14:52:00;10662;A;1
09.05.2025;15:33:00;10764;F;0
09.05.2025;15:52:00;10767;A;1
09.05.2025;16:04:00;10748;F;0
09.05.2025;16:18:00;10767;A;1
09.05.2025;16:31:00;10772;F;0
09.05.2025;17:10:00;10746;A;1
09.05.2025;17:22:00;10730;F;0
09.05.2025;17:25:00;10759;A;1
09.05.2025;17:41:00;10741;F;0
09.05.2025;19:25:00;10766;A;1
09.05.2025;19:45:00;10756;F;0
09.05.2025;20:19:00;10762;A;1
09.05.2025;20:37:00;10757;F;0
09.05.2025;20:47:00;10759;A;1
09.05.2025;21:22:00;10772;F;0
09.05.2025;21:28:00;10775;A;1
09.05.2025;21:36:00;10770;F;0
09.05.2025;22:08:00;10765;A;1
09.05.2025;22:18:00;10760;F;0
09.05.2025;22:24:00;10769;A;1
12.05.2025;09:49:00;11052;F;0
12.05.2025;10:15:00;11032;A;1
12.05.2025;10:25:00;11012;F;0
12.05.2025;10:32:00;11046;A;1
12.05.2025;11:18:00;11103;F;0
12.05.2025;11:32:00;11120;A;1
12.05.2025;11:54:00;11145;F;0
12.05.2025;12:04:00;11159;A;1
12.05.2025;12:10:00;11139;F;0
12.05.2025;12:46:00;11134;A;1
12.05.2025;13:38:00;11134;F;0
12.05.2025;13:48:00;11136;A;1
12.05.2025;13:56:00;11126;F;0
12.05.2025;14:33:00;11123;A;1
12.05.2025;14:47:00;11115;F;0
12.05.2025;14:57:00;11124;A;1
12.05.2025;16:04:00;11120;F;0
12.05.2025;16:16:00;11136;A;1
12.05.2025;16:36:00;11157;F;0
12.05.2025;16:51:00;11177;A;1
12.05.2025;17:19:00;11197;F;0
12.05.2025;17:38:00;11202;A;1
12.05.2025;17:49:00;11262;F;0
12.05.2025;18:01:00;11271;A;1
12.05.2025;19:18:00;11281;F;0
12.05.2025;20:03:00;11277;A;1
12.05.2025;20:26:00;11268;F;0
12.05.2025;21:38:00;11281;A;1
12.05.2025;21:55:00;11282;F;0
12.05.2025;22:16:00;11284;A;1
12.05.2025;22:31:00;11280;F;0
12.05.2025;22:50:00;11292;A;1
13.05.2025;09:30:00;11259;F;0
13.05.2025;09:52:00;11213;A;1
13.05.2025;10:03:00;11182;F;0
13.05.2025;10:18:00;11154;S;-1
13.05.2025;10:19:00;11164;F;0
13.05.2025;10:27:00;11184;A;1
13.05.2025;10:53:00;11201;F;0
13.05.2025;10:56:00;11223;A;1
13.05.2025;11:05:00;11206;F;0
13.05.2025;11:19:00;11214;A;1
13.05.2025;11:30:00;11202;F;0
13.05.2025;11:41:00;11230;A;1
13.05.2025;11:49:00;11205;F;0
13.05.2025;12:20:00;11210;A;1
13.05.2025;12:30:00;11198;F;0
13.05.2025;13:15:00;11180;A;1
13.05.2025;13:19:00;11171;F;0
13.05.2025;13:26:00;11184;A;1
13.05.2025;13:33:00;11170;F;0
13.05.2025;14:24:00;11190;A;1
13.05.2025;14:36:00;11175;F;0
13.05.2025;14:49:00;11184;A;1
13.05.2025;15:01:00;11175;F;0
13.05.2025;15:11:00;11211;A;1
13.05.2025;15:19:00;11206;F;0
13.05.2025;15:30:00;11218;A;1
13.05.2025;15:44:00;11197;F;0
13.05.2025;16:15:00;11198;A;1
13.05.2025;16:39:00;11210;F;0
13.05.2025;17:16:00;11233;A;1
13.05.2025;17:29:00;11228;F;0
13.05.2025;19:50:00;11181;A;1
13.05.2025;20:11:00;11176;F;0
13.05.2025;21:15:00;11178;A;1
13.05.2025;21:46:00;11172;F;0
13.05.2025;22:03:00;11174;A;1
13.05.2025;22:14:00;11171;F;0
13.05.2025;22:54:00;11153;S;-1
14.05.2025;09:25:00;11161;F;0
14.05.2025;09:41:00;11157;A;1
14.05.2025;09:47:00;11153;F;0
14.05.2025;09:57:00;11170;A;1
14.05.2025;10:06:00;11153;F;0
14.05.2025;10:13:00;11191;A;1
14.05.2025;10:36:00;11196;F;0
14.05.2025;11:34:00;11137;S;-1
14.05.2025;12:06:00;11124;F;0
14.05.2025;12:25:00;11116;S;-1
14.05.2025;12:36:00;11127;F;0
14.05.2025;13:26:00;11126;S;-1
14.05.2025;13:33:00;11137;F;0
14.05.2025;13:51:00;11164;A;1
14.05.2025;14:23:00;11206;F;0
14.05.2025;14:34:00;11208;A;1
14.05.2025;14:42:00;11194;F;0
14.05.2025;15:23:00;11215;A;1
14.05.2025;15:54:00;11206;F;0
14.05.2025;16:13:00;11248;A;1
14.05.2025;16:26:00;11243;F;0
14.05.2025;16:40:00;11242;A;1
14.05.2025;16:48:00;11231;F;0
14.05.2025;17:16:00;11216;A;1
14.05.2025;17:23:00;11202;F;0
14.05.2025;17:35:00;11189;A;1
14.05.2025;19:11:00;11207;F;0
14.05.2025;19:27:00;11210;A;1
14.05.2025;19:43:00;11205;F;0
14.05.2025;21:08:00;11202;A;1
14.05.2025;21:27:00;11199;F;0
14.05.2025;21:52:00;11195;A;1
14.05.2025;22:39:00;11201;F;0
14.05.2025;22:45:00;11212;A;1
14.05.2025;22:58:00;11231;F;0
15.05.2025;09:44:00;11152;S;-1
15.05.2025;09:45:00;11175;F;0
15.05.2025;09:48:00;11149;S;-1
15.05.2025;09:50:00;11159;F;0
15.05.2025;09:57:00;11166;A;1
15.05.2025;10:15:00;11174;F;0
15.05.2025;10:22:00;11147;S;-1
15.05.2025;10:57:00;11102;F;0
15.05.2025;11:11:00;11091;S;-1
15.05.2025;11:39:00;11052;F;0
15.05.2025;12:38:00;11042;S;-1
15.05.2025;13:18:00;11043;F;0
15.05.2025;13:35:00;11041;S;-1
15.05.2025;14:05:00;11041;F;0
15.05.2025;14:13:00;11028;S;-1
15.05.2025;14:28:00;11008;F;0
15.05.2025;14:37:00;10999;S;-1
15.05.2025;14:47:00;10998;F;0
15.05.2025;14:53:00;10980;S;-1
15.05.2025;15:26:00;11008;F;0
15.05.2025;15:48:00;10999;S;-1
15.05.2025;16:18:00;11007;F;0
15.05.2025;16:42:00;10993;S;-1
15.05.2025;17:23:00;10934;F;0
15.05.2025;17:32:00;10906;S;-1
15.05.2025;17:39:00;10913;F;0
15.05.2025;19:58:00;10906;S;-1
15.05.2025;20:25:00;10906;F;0
15.05.2025;20:37:00;10903;S;-1
15.05.2025;20:43:00;10907;F;0
15.05.2025;21:14:00;10904;S;-1
15.05.2025;21:37:00;10906;F;0
15.05.2025;22:09:00;10906;S;-1
15.05.2025;22:46:00;10894;F;0
15.05.2025;22:55:00;10886;S;-1
16.05.2025;09:32:00;10910;F;0
16.05.2025;10:25:00;10995;S;-1
16.05.2025;10:33:00;11004;F;0
16.05.2025;10:40:00;10992;S;-1
16.05.2025;11:04:00;10982;F;0
16.05.2025;11:17:00;10965;S;-1
16.05.2025;11:28:00;10978;F;0
16.05.2025;12:36:00;10990;S;-1
16.05.2025;13:11:00;10966;F;0
16.05.2025;13:16:00;10956;S;-1
16.05.2025;14:01:00;10947;F;0
16.05.2025;14:17:00;10926;S;-1
16.05.2025;14:40:00;10930;F;0
16.05.2025;14:57:00;10911;S;-1
16.05.2025;15:06:00;10936;F;0
16.05.2025;15:32:00;10915;S;-1
16.05.2025;15:45:00;10891;F;0
16.05.2025;16:36:00;11012;A;1
16.05.2025;16:38:00;10998;F;0
16.05.2025;16:47:00;10996;S;-1
16.05.2025;16:53:00;11007;F;0
16.05.2025;17:24:00;11034;A;1
16.05.2025;17:43:00;11036;F;0
16.05.2025;17:50:00;11048;A;1
16.05.2025;19:41:00;11067;F;0
16.05.2025;20:09:00;11072;A;1
16.05.2025;20:34:00;11071;F;0
16.05.2025;21:34:00;11068;A;1
16.05.2025;22:02:00;11065;F;0
16.05.2025;22:30:00;11069;A;1
16.05.2025;22:40:00;11064;F;0
16.05.2025;22:53:00;11068;A;1
20.05.2025;09:31:00;11044;F;0
20.05.2025;09:38:00;11082;A;1
20.05.2025;09:46:00;11058;F;0
20.05.2025;10:06:00;11037;A;1
20.05.2025;10:18:00;11009;F;0
20.05.2025;10:19:00;11001;S;-1
20.05.2025;11:00:00;10926;F;0
20.05.2025;11:04:00;10907;S;-1
20.05.2025;11:13:00;10917;F;0
20.05.2025;11:33:00;10918;S;-1
20.05.2025;12:33:00;10882;F;0
20.05.2025;13:17:00;10913;S;-1
20.05.2025;13:42:00;10920;F;0
20.05.2025;14:06:00;10921;S;-1
20.05.2025;14:24:00;10903;F;0
20.05.2025;14:30:00;10893;S;-1
20.05.2025;14:36:00;10912;F;0
20.05.2025;14:48:00;10900;S;-1
20.05.2025;15:24:00;10906;F;0
20.05.2025;15:28:00;10894;S;-1
20.05.2025;15:53:00;10888;F;0
20.05.2025;16:30:00;10893;S;-1
20.05.2025;16:53:00;10887;F;0
20.05.2025;17:03:00;10858;S;-1
20.05.2025;17:10:00;10871;F;0
20.05.2025;17:21:00;10862;S;-1
20.05.2025;17:35:00;10881;F;0
20.05.2025;17:54:00;10874;S;-1
20.05.2025;19:56:00;10842;F;0
20.05.2025;21:18:00;10847;S;-1
20.05.2025;22:27:00;10844;F;0
20.05.2025;22:43:00;10840;S;-1
20.05.2025;22:58:00;10843;F;0
21.05.2025;09:55:00;10826;S;-1
21.05.2025;10:07:00;10846;F;0
21.05.2025;10:15:00;10814;S;-1
21.05.2025;10:32:00;10794;F;0
21.05.2025;10:42:00;10773;S;-1
21.05.2025;10:47:00;10783;F;0
21.05.2025;11:25:00;10816;S;-1
21.05.2025;11:30:00;10830;F;0
21.05.2025;11:35:00;10818;S;-1
21.05.2025;13:26:00;10773;F;0
21.05.2025;13:30:00;10755;S;-1
21.05.2025;13:52:00;10777;F;0
21.05.2025;15:08:00;10797;S;-1
21.05.2025;15:32:00;10811;F;0
21.05.2025;15:42:00;10795;S;-1
21.05.2025;16:07:00;10793;F;0
21.05.2025;17:17:00;10790;S;-1
21.05.2025;19:11:00;10725;F;0
21.05.2025;20:16:00;10712;S;-1
21.05.2025;20:41:00;10705;F;0
21.05.2025;20:46:00;10705;S;-1
21.05.2025;20:56:00;10709;F;0
21.05.2025;21:51:00;10708;S;-1
21.05.2025;22:38:00;10710;F;0
22.05.2025;09:38:00;10746;S;-1
22.05.2025;09:57:00;10752;F;0
22.05.2025;10:12:00;10718;S;-1
22.05.2025;10:32:00;10693;F;0
22.05.2025;10:57:00;10676;S;-1
22.05.2025;11:07:00;10698;F;0
22.05.2025;11:12:00;10667;S;-1
22.05.2025;11:25:00;10690;F;0
22.05.2025;11:45:00;10731;S;-1
22.05.2025;13:11:00;10682;F;0
22.05.2025;13:22:00;10673;S;-1
